Date,Open,High,Low,Close,Adj Close,Volume
1993-09-02,5.416667,5.427083,5.385417,2.726433,5.395833,2286000
1993-09-03,5.395833,5.437500,5.343750,2.700116,5.343750,9124800
1993-09-07,5.312500,5.322917,5.260417,2.668536,5.281250,5115600
1993-09-08,5.208333,5.239583,5.114583,2.610638,5.166667,7778400
1993-09-09,5.177083,5.239583,5.135417,2.636956,5.218750,6540000
1993-09-10,5.218750,5.218750,5.114583,2.584321,5.114583,9202800
1993-09-13,5.135417,5.156250,5.020833,2.542214,5.031250,8038800
1993-09-14,5.031250,5.281250,5.031250,2.668536,5.281250,12536400
1993-09-15,5.239583,5.260417,5.104167,2.589585,5.125000,10905600
1993-09-16,5.145833,5.166667,5.010417,2.542214,5.031250,8745600
1993-09-17,4.979167,5.104167,4.979167,2.531690,5.010417,19222800
1993-09-20,5.020833,5.072917,4.885417,2.484317,4.916667,10125600
1993-09-21,4.927083,5.114583,4.916667,2.584321,5.114583,17259600
1993-09-22,5.156250,5.156250,4.968750,2.542214,5.031250,19978800
1993-09-23,5.125000,5.239583,5.083333,2.636956,5.218750,15688800
1993-09-24,5.197917,5.208333,5.072917,2.573794,5.093750,10798800
1993-09-27,5.104167,5.145833,5.041667,2.563268,5.072917,9944400
1993-09-28,5.125000,5.125000,4.947917,2.526426,5.000000,12523200
1993-09-29,4.989583,4.989583,4.937500,2.510636,4.968750,9192000
1993-09-30,4.989583,5.052083,4.958333,2.505371,4.958333,11143200
1993-10-01,4.968750,5.041667,4.937500,2.494845,4.937500,7299600
1993-10-04,4.968750,4.989583,4.812500,2.431684,4.812500,15511200
1993-10-05,4.833333,4.968750,4.833333,2.484317,4.916667,10557600
1993-10-06,4.958333,4.958333,4.864583,2.473792,4.895833,10380000
1993-10-07,4.895833,4.989583,4.885417,2.500109,4.947917,7537200
1993-10-08,4.916667,4.947917,4.854167,2.500109,4.947917,6577200
1993-10-11,4.979167,5.072917,4.958333,2.542214,5.031250,12000000
1993-10-12,5.083333,5.104167,5.000000,2.547477,5.041667,7978800
1993-10-13,5.031250,5.041667,4.968750,2.521161,4.989583,5557200
1993-10-14,5.000000,5.072917,4.968750,2.547477,5.041667,17685600
1993-10-15,5.072917,5.187500,5.062500,2.589585,5.125000,17287200
1993-10-18,5.156250,5.354167,5.156250,2.684326,5.312500,22057200
1993-10-19,5.322917,5.364583,5.229167,2.652745,5.250000,14799600
1993-10-20,5.260417,5.364583,5.229167,2.710643,5.364583,15546000
1993-10-21,5.406250,5.406250,5.322917,2.715908,5.375000,11929200
1993-10-22,5.375000,5.385417,5.250000,2.658009,5.260417,9392400
1993-10-25,5.250000,5.281250,5.197917,2.631693,5.208333,5620800
1993-10-26,5.229167,5.239583,5.156250,2.626429,5.197917,5828400
1993-10-27,5.197917,5.197917,5.114583,2.605375,5.156250,7770000
1993-10-28,5.166667,5.208333,5.125000,2.594850,5.135417,11205600
1993-10-29,5.145833,5.197917,5.125000,2.621166,5.187500,16772400
1993-11-01,5.187500,5.229167,5.135417,2.631693,5.208333,13092000
1993-11-02,5.229167,5.270833,5.166667,2.621166,5.187500,8782800
1993-11-03,5.250000,5.427083,5.250000,2.679064,5.302083,18736800
1993-11-04,5.312500,5.385417,5.281250,2.694854,5.333333,18325200
1993-11-05,5.260417,5.302083,5.197917,2.686164,5.281250,10816800
1993-11-08,5.270833,5.270833,5.177083,2.638481,5.187500,7938000
1993-11-09,5.208333,5.229167,5.156250,2.622586,5.156250,8926800
1993-11-10,5.187500,5.239583,5.145833,2.659674,5.229167,8178000
1993-11-11,5.312500,5.364583,5.281250,2.712655,5.333333,11844000
1993-11-12,5.343750,5.520833,5.333333,2.786829,5.479167,20918400
1993-11-15,5.479167,5.562500,5.479167,2.813320,5.531250,12481200
1993-11-16,5.593750,5.708333,5.500000,2.866302,5.635417,15337200
1993-11-17,5.656250,5.656250,5.468750,2.834512,5.572917,8074800
1993-11-18,5.572917,5.572917,5.447917,2.781531,5.468750,9625200
1993-11-19,5.427083,5.500000,5.427083,2.765637,5.437500,8317200
1993-11-22,5.395833,5.479167,5.395833,2.786829,5.479167,8079600
1993-11-23,5.489583,5.614583,5.468750,2.818618,5.541667,10490400
1993-11-24,5.531250,5.541667,5.468750,2.781531,5.468750,5862000
1993-11-26,5.489583,5.520833,5.437500,2.770933,5.447917,1930800
1993-11-29,5.447917,5.531250,5.395833,2.792126,5.489583,8449200
1993-11-30,5.500000,5.604167,5.500000,2.818618,5.541667,6777600
1993-12-01,5.604167,5.614583,5.520833,2.808022,5.520833,7092000
1993-12-02,5.531250,5.583333,5.510417,2.818618,5.541667,4641600
1993-12-03,5.552083,5.562500,5.500000,2.813320,5.531250,3673200
1993-12-06,5.541667,5.635417,5.520833,2.866302,5.635417,4690800
1993-12-07,5.625000,5.656250,5.562500,2.829214,5.562500,5670000
1993-12-08,5.572917,5.593750,5.541667,2.834512,5.572917,4071600
1993-12-09,5.562500,5.562500,5.437500,2.781531,5.468750,9975600
1993-12-10,5.458333,5.468750,5.416667,2.770933,5.447917,5809200
1993-12-13,5.416667,5.500000,5.375000,2.776234,5.458333,7629600
1993-12-14,5.479167,5.479167,5.406250,2.749741,5.406250,5846400
1993-12-15,5.385417,5.479167,5.375000,2.755040,5.416667,8161200
1993-12-16,5.437500,5.437500,5.354167,2.744443,5.395833,7574400
1993-12-17,5.385417,5.437500,5.385417,2.755040,5.416667,7347600
1993-12-20,5.416667,5.489583,5.416667,2.786829,5.479167,6656400
1993-12-21,5.479167,5.614583,5.458333,2.823916,5.552083,8524800
1993-12-22,5.572917,5.635417,5.552083,2.823916,5.552083,6280800
1993-12-23,5.645833,5.708333,5.593750,2.845109,5.593750,8048400
1993-12-27,5.604167,5.750000,5.604167,2.919283,5.739583,4730400
1993-12-28,5.718750,5.750000,5.708333,2.903389,5.708333,5192400
1993-12-29,5.729167,5.822917,5.729167,2.956370,5.812500,7635600
1993-12-30,5.812500,5.864583,5.760417,2.935178,5.770833,5582400
1993-12-31,5.781250,5.822917,5.729167,2.924582,5.750000,4926000
1994-01-03,5.750000,5.791667,5.666667,2.882195,5.666667,7822800
1994-01-04,5.687500,5.687500,5.593750,2.892792,5.687500,6998400
1994-01-05,5.718750,5.791667,5.708333,2.913985,5.729167,11857200
1994-01-06,5.750000,5.781250,5.677083,2.892792,5.687500,8986800
1994-01-07,5.677083,5.708333,5.625000,2.892792,5.687500,8563200
1994-01-10,5.708333,5.812500,5.656250,2.945776,5.791667,6969600
1994-01-11,5.802083,5.822917,5.708333,2.924582,5.750000,7464000
1994-01-12,5.750000,5.770833,5.666667,2.908686,5.718750,4374000
1994-01-13,5.708333,5.729167,5.666667,2.892792,5.687500,3435600
1994-01-14,5.687500,5.718750,5.635417,2.866302,5.635417,6610800
1994-01-17,5.645833,5.677083,5.625000,2.861002,5.625000,5137200
1994-01-18,5.656250,5.729167,5.645833,2.876899,5.656250,5769600
1994-01-19,5.333333,5.343750,5.156250,2.664971,5.239583,69363600
1994-01-20,5.229167,5.302083,5.187500,2.654375,5.218750,35610000
1994-01-21,5.208333,5.281250,5.197917,2.680866,5.270833,20712000
1994-01-24,5.260417,5.270833,5.125000,2.606692,5.125000,18255600
1994-01-25,5.083333,5.218750,5.062500,2.627885,5.166667,13548000
1994-01-26,5.104167,5.239583,5.093750,2.659674,5.229167,11594400
1994-01-27,5.218750,5.260417,5.208333,2.664971,5.239583,8872800
1994-01-28,5.270833,5.333333,5.208333,2.707358,5.322917,11766000
1994-01-31,5.333333,5.395833,5.333333,2.739146,5.385417,11403600
1994-02-01,5.395833,5.406250,5.302083,2.707358,5.322917,12348000
1994-02-02,5.322917,5.364583,5.322917,2.717953,5.343750,7020000
1994-02-03,5.291667,5.333333,5.208333,2.712655,5.333333,11324400
1994-02-04,5.312500,5.333333,5.166667,2.627885,5.166667,6393600
1994-02-07,5.125000,5.187500,5.083333,2.631943,5.135417,12988800
1994-02-08,5.125000,5.145833,4.812500,2.535847,4.947917,50605200
1994-02-09,4.947917,4.989583,4.937500,2.546526,4.968750,22212000
1994-02-10,4.989583,5.041667,4.947917,2.541189,4.958333,29461200
1994-02-11,4.947917,4.968750,4.895833,2.535847,4.947917,9657600
1994-02-14,4.916667,4.937500,4.843750,2.487801,4.854167,16844400
1994-02-15,4.864583,4.895833,4.822917,2.471785,4.822917,11764800
1994-02-16,4.833333,4.854167,4.770833,2.450430,4.781250,24296400
1994-02-17,4.791667,4.791667,4.687500,2.434414,4.750000,16450800
1994-02-18,4.750000,4.791667,4.718750,2.450430,4.781250,11814000
1994-02-22,4.812500,4.843750,4.770833,2.466445,4.812500,10192800
1994-02-23,4.843750,4.875000,4.812500,2.466445,4.812500,11451600
1994-02-24,4.791667,4.791667,4.708333,2.418398,4.718750,11928000
1994-02-25,4.750000,4.843750,4.718750,2.450430,4.781250,9068400
1994-02-28,4.812500,4.854167,4.802083,2.477124,4.833333,8398800
1994-03-01,4.833333,4.854167,4.739583,2.439753,4.760417,15894000
1994-03-02,4.729167,4.781250,4.697917,2.434414,4.750000,8584800
1994-03-03,4.729167,4.760417,4.645833,2.386368,4.656250,10378800
1994-03-04,4.677083,4.697917,4.593750,2.391706,4.666667,12927600
1994-03-07,4.739583,4.760417,4.697917,2.429076,4.739583,8949600
1994-03-08,4.739583,4.812500,4.708333,2.445091,4.770833,10940400
1994-03-09,4.750000,4.833333,4.687500,2.455769,4.791667,12560400
1994-03-10,4.781250,4.822917,4.729167,2.423737,4.729167,8685600
1994-03-11,4.739583,4.822917,4.729167,2.466445,4.812500,6472800
1994-03-14,4.822917,4.822917,4.718750,2.423737,4.729167,9027600
1994-03-15,4.760417,4.760417,4.635417,2.402383,4.687500,7716000
1994-03-16,4.687500,4.718750,4.604167,2.413059,4.708333,9854400
1994-03-17,4.708333,4.812500,4.708333,2.461107,4.802083,9056400
1994-03-18,4.791667,4.822917,4.750000,2.434414,4.750000,15556800
1994-03-21,4.770833,4.875000,4.770833,2.477124,4.833333,10772400
1994-03-22,4.729167,4.791667,4.718750,2.434414,4.750000,11373600
1994-03-23,4.750000,4.760417,4.614583,2.370352,4.625000,17558400
1994-03-24,4.687500,4.687500,4.604167,2.381028,4.645833,16791600
1994-03-25,4.656250,4.697917,4.645833,2.391706,4.666667,8884800
1994-03-28,4.666667,4.697917,4.583333,2.359672,4.604167,8763600
1994-03-29,4.604167,4.625000,4.583333,2.359672,4.604167,7771200
1994-03-30,4.604167,4.635417,4.479167,2.306287,4.500000,14934000
1994-03-31,4.500000,4.541667,4.427083,2.306287,4.500000,15381600
1994-04-04,4.437500,4.541667,4.437500,2.290272,4.468750,11810400
1994-04-05,4.531250,4.583333,4.500000,2.327642,4.541667,10638000
1994-04-06,4.520833,4.572917,4.520833,2.322303,4.531250,8590800
1994-04-07,4.531250,4.635417,4.510417,2.365013,4.614583,6262800
1994-04-08,4.583333,4.635417,4.520833,2.327642,4.541667,10030800
1994-04-11,4.541667,4.583333,4.531250,2.327642,4.541667,6668400
1994-04-12,4.552083,4.552083,4.468750,2.295610,4.479167,6151200
1994-04-13,4.489583,4.541667,4.458333,2.300948,4.489583,10168800
1994-04-14,4.489583,4.583333,4.489583,2.338320,4.562500,6949200
1994-04-15,4.572917,4.583333,4.500000,2.306287,4.500000,8134800
1994-04-18,4.500000,4.552083,4.458333,2.295610,4.479167,6835200
1994-04-19,4.468750,4.656250,4.468750,2.381028,4.645833,11248800
1994-04-20,4.729167,4.822917,4.687500,2.466445,4.812500,17581200
1994-04-21,4.875000,4.968750,4.822917,2.541189,4.958333,15144000
1994-04-22,4.989583,4.989583,4.875000,2.514495,4.906250,7182000
1994-04-25,4.906250,4.927083,4.864583,2.509156,4.895833,8046000
1994-04-26,4.875000,4.875000,4.802083,2.477124,4.833333,6261600
1994-04-28,4.833333,4.875000,4.770833,2.482462,4.843750,10329600
1994-04-29,4.833333,4.937500,4.812500,2.519832,4.916667,9877200
1994-05-02,4.916667,5.104167,4.916667,2.610590,5.093750,16228800
1994-05-03,5.114583,5.208333,5.052083,2.605250,5.083333,16549200
1994-05-04,5.114583,5.114583,4.958333,2.557203,4.989583,7788000
1994-05-05,5.000000,5.052083,5.000000,2.573219,5.020833,6121200
1994-05-06,5.020833,5.020833,4.958333,2.541189,4.958333,6618000
1994-05-09,4.937500,5.010417,4.937500,2.561422,4.958333,6292800
1994-05-10,5.020833,5.062500,5.010417,2.593710,5.020833,6884400
1994-05-11,5.020833,5.072917,5.020833,2.615233,5.062500,5928000
1994-05-12,5.093750,5.135417,5.083333,2.642139,5.114583,6603600
1994-05-13,5.114583,5.125000,5.052083,2.620613,5.072917,6200400
1994-05-16,5.093750,5.166667,5.093750,2.663662,5.156250,8917200
1994-05-17,5.145833,5.302083,5.145833,2.728238,5.281250,14372400
1994-05-18,5.239583,5.270833,5.208333,2.706712,5.239583,10958400
1994-05-19,5.239583,5.291667,5.208333,2.733618,5.291667,10160400
1994-05-20,5.250000,5.291667,5.229167,2.722856,5.270833,10741200
1994-05-23,5.250000,5.270833,5.239583,2.722856,5.270833,5845200
1994-05-24,5.270833,5.343750,5.260417,2.739000,5.302083,13744800
1994-05-25,5.302083,5.333333,5.270833,2.749761,5.322917,9736800
1994-05-26,5.343750,5.375000,5.291667,2.776668,5.375000,7627200
1994-05-27,5.343750,5.354167,5.270833,2.749761,5.322917,6156000
1994-05-31,5.260417,5.333333,5.260417,2.744380,5.312500,4736400
1994-06-01,5.281250,5.302083,5.239583,2.722856,5.270833,6553200
1994-06-02,5.270833,5.312500,5.239583,2.733618,5.291667,5377200
1994-06-03,5.270833,5.343750,5.270833,2.760523,5.343750,4742400
1994-06-06,5.364583,5.395833,5.250000,2.712094,5.250000,6280800
1994-06-07,5.239583,5.250000,5.197917,2.706712,5.239583,5547600
1994-06-08,5.260417,5.281250,5.177083,2.679807,5.187500,4852800
1994-06-09,5.218750,5.302083,5.208333,2.728238,5.281250,8408400
1994-06-10,5.302083,5.302083,5.229167,2.712094,5.250000,6357600
1994-06-13,5.250000,5.312500,5.250000,2.728238,5.281250,3678000
1994-06-14,5.312500,5.343750,5.302083,2.760523,5.343750,5976000
1994-06-15,5.364583,5.364583,5.312500,2.760523,5.343750,4933200
1994-06-16,5.333333,5.343750,5.312500,2.749761,5.322917,3482400
1994-06-17,5.343750,5.354167,5.291667,2.755143,5.333333,11134800
1994-06-20,5.291667,5.322917,5.281250,2.749761,5.322917,5210400
1994-06-21,5.322917,5.395833,5.312500,2.749761,5.322917,10096800
1994-06-22,5.333333,5.354167,5.208333,2.706712,5.239583,5817600
1994-06-23,5.239583,5.291667,5.229167,2.717474,5.260417,5274000
1994-06-24,5.239583,5.260417,5.156250,2.669045,5.166667,6784800
1994-06-27,5.145833,5.208333,5.135417,2.674426,5.177083,4188000
1994-06-28,5.187500,5.208333,5.093750,2.658283,5.145833,4574400
1994-06-29,5.177083,5.260417,5.166667,2.712094,5.250000,6385200
1994-06-30,5.270833,5.281250,5.250000,2.717474,5.260417,6207600
1994-07-01,5.281250,5.291667,5.229167,2.701332,5.229167,4224000
1994-07-05,5.229167,5.281250,5.208333,2.695951,5.218750,5034000
1994-07-06,5.208333,5.218750,5.156250,2.663662,5.156250,6632400
1994-07-07,5.166667,5.229167,5.166667,2.679807,5.187500,3715200
1994-07-08,5.166667,5.239583,5.145833,2.706712,5.239583,5565600
1994-07-11,5.260417,5.270833,5.218750,2.722856,5.270833,4954800
1994-07-12,5.250000,5.260417,5.166667,2.669045,5.166667,3763200
1994-07-13,5.177083,5.208333,5.166667,2.669045,5.166667,3841200
1994-07-14,5.177083,5.239583,5.177083,2.701332,5.229167,3799200
1994-07-15,5.218750,5.250000,5.208333,2.701332,5.229167,2596800
1994-07-18,5.229167,5.239583,5.187500,2.685188,5.197917,3043200
1994-07-19,5.197917,5.208333,5.166667,2.674426,5.177083,2816400
1994-07-20,5.135417,5.145833,4.927083,2.588327,5.010417,16780800
1994-07-21,5.020833,5.041667,4.968750,2.604470,5.041667,8830800
1994-07-22,5.041667,5.062500,4.989583,2.582946,5.000000,5240400
1994-07-25,5.010417,5.145833,5.000000,2.652900,5.135417,7551600
1994-07-26,5.135417,5.156250,5.125000,2.652900,5.135417,9602400
1994-07-27,5.135417,5.135417,5.104167,2.647521,5.125000,3752400
1994-07-28,5.125000,5.145833,5.093750,2.647521,5.125000,4766400
1994-07-29,5.135417,5.197917,5.135417,2.669045,5.166667,5334000
1994-08-01,5.145833,5.177083,5.114583,2.667745,5.125000,4849200
1994-08-02,5.156250,5.291667,5.125000,2.754501,5.291667,36326400
1994-08-03,5.291667,5.322917,5.250000,2.743656,5.270833,14301600
1994-08-04,5.260417,5.291667,5.250000,2.743656,5.270833,3884400
1994-08-05,5.239583,5.239583,5.208333,2.716543,5.218750,4068000
1994-08-08,5.229167,5.260417,5.187500,2.716543,5.218750,5950800
1994-08-09,5.218750,5.302083,5.187500,2.759924,5.302083,10246800
1994-08-10,5.312500,5.447917,5.281250,2.824990,5.427083,17179200
1994-08-11,5.406250,5.447917,5.375000,2.830411,5.437500,12153600
1994-08-12,5.427083,5.468750,5.416667,2.819567,5.416667,6877200
1994-08-15,5.427083,5.489583,5.416667,2.835834,5.447917,10260000
1994-08-16,5.479167,5.572917,5.447917,2.895479,5.562500,12339600
1994-08-17,5.604167,5.666667,5.593750,2.917169,5.604167,23440800
1994-08-18,5.583333,5.739583,5.552083,2.987656,5.739583,22675200
1994-08-19,5.739583,5.781250,5.687500,2.982234,5.729167,14732400
1994-08-22,5.687500,5.739583,5.677083,2.976812,5.718750,10575600
1994-08-23,5.718750,5.770833,5.718750,2.998500,5.760417,7887600
1994-08-24,5.739583,5.739583,5.677083,2.965968,5.697917,8655600
1994-08-25,5.697917,5.729167,5.687500,2.971392,5.708333,5391600
1994-08-26,5.729167,5.802083,5.729167,3.009346,5.781250,8427600
1994-08-29,5.770833,5.802083,5.739583,2.993079,5.750000,7994400
1994-08-30,5.729167,5.750000,5.697917,2.971392,5.708333,3918000
1994-08-31,5.687500,5.718750,5.666667,2.960546,5.687500,6213600
1994-09-01,5.666667,5.666667,5.583333,2.928013,5.625000,7671600
1994-09-02,5.635417,5.635417,5.572917,2.906323,5.583333,3283200
1994-09-06,5.562500,5.593750,5.552083,2.911747,5.593750,3045600
1994-09-07,5.604167,5.635417,5.562500,2.933436,5.635417,7322400
1994-09-08,5.625000,5.635417,5.572917,2.922591,5.614583,4428000
1994-09-09,5.583333,5.593750,5.520833,2.906323,5.583333,4221600
1994-09-12,5.562500,5.593750,5.541667,2.895479,5.562500,6820800
1994-09-13,5.552083,5.572917,5.531250,2.895479,5.562500,3844800
1994-09-14,5.572917,5.572917,5.541667,2.890056,5.552083,5299200
1994-09-15,5.552083,5.572917,5.479167,2.873790,5.520833,9495600
1994-09-16,5.437500,5.468750,5.406250,2.819567,5.416667,23752800
1994-09-19,5.458333,5.500000,5.447917,2.857524,5.489583,9206400
1994-09-20,5.468750,5.479167,5.385417,2.803301,5.385417,5281200
1994-09-21,5.406250,5.416667,5.322917,2.819567,5.416667,13827600
1994-09-22,5.458333,5.479167,5.427083,2.846678,5.468750,11524800
1994-09-23,5.437500,5.583333,5.427083,2.900902,5.572917,11208000
1994-09-26,5.604167,5.697917,5.583333,2.949701,5.666667,11354400
1994-09-27,5.687500,5.802083,5.677083,3.009346,5.781250,17833200
1994-09-28,5.791667,5.875000,5.781250,3.047301,5.854167,16923600
1994-09-29,5.854167,5.854167,5.718750,2.982234,5.729167,10462800
1994-09-30,5.760417,5.843750,5.739583,2.998500,5.760417,7413600
1994-10-03,5.791667,5.833333,5.770833,3.036457,5.833333,6262800
1994-10-04,5.822917,5.895833,5.812500,3.041879,5.843750,14560800
1994-10-05,5.822917,5.833333,5.729167,2.998500,5.760417,12174000
1994-10-06,5.750000,5.802083,5.666667,2.949701,5.666667,7622400
1994-10-07,5.687500,5.760417,5.677083,2.993079,5.750000,17431200
1994-10-10,5.781250,5.927083,5.781250,3.085256,5.927083,15196800
1994-10-11,5.927083,6.083333,5.927083,3.155746,6.062500,19132800
1994-10-12,6.062500,6.062500,5.968750,3.112368,5.979167,8876400
1994-10-13,6.000000,6.052083,5.989583,3.123213,6.000000,11253600
1994-10-14,6.010417,6.010417,5.937500,3.112368,5.979167,8864400
1994-10-17,5.979167,6.020833,5.947917,3.117790,5.989583,9939600
1994-10-18,5.968750,6.010417,5.937500,3.123213,6.000000,7123200
1994-10-19,5.979167,6.020833,5.937500,3.128636,6.010417,14791200
1994-10-20,6.052083,6.052083,5.968750,3.123213,6.000000,11142000
1994-10-21,6.000000,6.125000,5.979167,3.177436,6.104167,12894000
1994-10-24,6.135417,6.239583,6.104167,3.204546,6.156250,24998400
1994-10-25,6.114583,6.197917,6.062500,3.161170,6.072917,12327600
1994-10-26,6.093750,6.114583,6.072917,3.177436,6.104167,6900000
1994-10-27,6.125000,6.125000,5.979167,3.144901,6.041667,14630400
1994-10-28,6.000000,6.114583,5.989583,3.182858,6.114583,8919600
1994-10-31,6.093750,6.218750,6.093750,3.215392,6.177083,12812400
1994-11-01,6.145833,6.166667,6.093750,3.188280,6.125000,10116000
1994-11-02,6.093750,6.218750,6.083333,3.209969,6.166667,11877600
1994-11-03,6.166667,6.177083,6.093750,3.204546,6.156250,9194400
1994-11-04,6.135417,6.145833,6.072917,3.181410,6.072917,6223200
1994-11-07,6.125000,6.187500,6.052083,3.241437,6.187500,9890400
1994-11-08,6.187500,6.239583,6.145833,3.246895,6.197917,11498400
1994-11-09,6.281250,6.343750,6.260417,3.323292,6.343750,18050400
1994-11-10,6.385417,6.427083,6.333333,3.339664,6.375000,13040400
1994-11-11,6.364583,6.416667,6.322917,3.328749,6.354167,4392000
1994-11-14,6.354167,6.500000,6.343750,3.361492,6.416667,12992400
1994-11-15,6.458333,6.479167,6.281250,3.317836,6.333333,15489600
1994-11-16,6.343750,6.416667,6.333333,3.350578,6.395833,6292800
1994-11-17,6.375000,6.385417,6.312500,3.312377,6.322917,7807200
1994-11-18,6.270833,6.375000,6.270833,3.334205,6.364583,6645600
1994-11-21,6.354167,6.385417,6.312500,3.317836,6.333333,7224000
1994-11-22,6.270833,6.302083,6.208333,3.268722,6.239583,9846000
1994-11-23,6.187500,6.187500,6.020833,3.165040,6.041667,21745200
