Date,Open,High,Low,Close,Adj Close,Volume
1994-04-14,12.625000,12.687500,12.375000,8.779258,12.437500,4154600
1994-04-15,12.500000,12.625000,12.250000,8.691019,12.312500,7363200
1994-04-18,12.312500,12.375000,12.062500,8.602787,12.187500,4689000
1994-04-19,12.125000,12.312500,12.000000,8.470440,12.000000,5563000
1994-04-20,12.062500,12.062500,11.750000,8.470440,12.000000,7902400
1994-04-21,12.062500,12.875000,12.062500,9.043959,12.812500,6525400
1994-04-22,12.875000,12.937500,12.500000,8.955723,12.687500,4260600
1994-04-25,12.562500,12.812500,12.500000,8.955723,12.687500,2793800
1994-04-26,12.625000,12.812500,12.562500,8.955723,12.687500,3457200
1994-04-28,12.750000,12.875000,12.625000,9.088071,12.875000,4780600
1994-04-29,12.812500,12.812500,12.562500,8.911605,12.625000,3303400
1994-05-02,12.625000,12.812500,12.500000,8.911605,12.625000,4014400
1994-05-03,12.562500,12.625000,12.375000,8.823375,12.500000,3835800
1994-05-04,12.437500,12.500000,12.375000,8.823375,12.500000,3874600
1994-05-05,12.562500,12.812500,12.562500,8.911605,12.625000,3696200
1994-05-06,12.500000,12.562500,12.312500,8.735135,12.375000,4277000
1994-05-09,12.312500,12.375000,12.187500,8.646902,12.250000,3010600
1994-05-10,12.312500,12.375000,12.125000,8.646902,12.250000,3988400
1994-05-11,12.187500,12.250000,11.812500,8.470440,12.000000,6081200
1994-05-12,12.125000,12.250000,11.937500,8.514554,12.062500,3335200
1994-05-13,12.000000,12.062500,11.812500,8.470440,12.000000,3752000
1994-05-16,11.937500,12.062500,11.250000,8.029268,11.375000,11114800
1994-05-17,11.437500,11.812500,11.187500,8.338086,11.812500,17788400
1994-05-18,11.875000,12.250000,11.750000,8.514554,12.062500,7907400
1994-05-19,12.062500,12.125000,11.812500,8.382203,11.875000,4432600
1994-05-20,11.812500,11.937500,11.625000,8.205739,11.625000,6715000
1994-05-23,11.625000,11.687500,11.500000,8.117502,11.500000,5032200
1994-05-24,11.500000,11.812500,11.500000,8.249854,11.687500,4567400
1994-05-25,11.625000,11.812500,11.500000,8.293973,11.750000,6140000
1994-05-26,11.812500,12.062500,11.687500,8.338086,11.812500,5888400
1994-05-27,11.812500,12.000000,11.750000,8.382203,11.875000,2690600
1994-05-31,11.812500,11.875000,11.687500,8.293973,11.750000,4963200
1994-06-01,11.812500,11.812500,11.437500,8.073386,11.437500,9047800
1994-06-02,11.312500,11.375000,11.187500,8.029268,11.375000,12681200
1994-06-03,11.437500,11.937500,11.437500,8.426316,11.937500,6579400
1994-06-06,12.375000,12.437500,11.812500,8.382203,11.875000,6640000
1994-06-07,11.875000,12.125000,11.875000,8.485446,12.000000,4145000
1994-06-08,12.312500,12.375000,12.187500,8.706418,12.312500,5758600
1994-06-09,12.375000,12.750000,12.312500,9.015782,12.750000,5538400
1994-06-10,12.687500,12.687500,12.187500,8.662224,12.250000,4227200
1994-06-13,12.312500,12.812500,12.125000,8.706418,12.312500,3156000
1994-06-14,12.437500,12.562500,12.312500,8.794805,12.437500,3027400
1994-06-15,12.375000,12.375000,12.187500,8.706418,12.312500,4260600
1994-06-16,12.312500,12.500000,12.250000,8.794805,12.437500,3598600
1994-06-17,12.500000,12.500000,12.062500,8.529634,12.062500,11156000
1994-06-20,12.062500,12.312500,12.062500,8.662224,12.250000,3109400
1994-06-21,12.187500,12.250000,11.937500,8.441251,11.937500,4498000
1994-06-22,12.000000,12.125000,12.000000,8.573834,12.125000,2051600
1994-06-23,12.125000,12.250000,12.000000,8.573834,12.125000,1971600
1994-06-24,12.062500,12.125000,11.750000,8.308665,11.750000,3541800
1994-06-27,11.750000,12.125000,11.625000,8.485446,12.000000,2971000
1994-06-28,12.125000,12.250000,12.062500,8.573834,12.125000,3453000
1994-06-29,12.250000,12.437500,12.187500,8.706418,12.312500,4295600
1994-06-30,12.250000,12.375000,12.062500,8.573834,12.125000,3459600
1994-07-01,12.375000,12.375000,12.187500,8.706418,12.312500,3406400
1994-07-05,12.250000,12.312500,12.000000,8.573834,12.125000,3211600
1994-07-06,12.062500,12.125000,11.937500,8.441251,11.937500,2278600
1994-07-07,12.125000,12.375000,12.062500,8.750611,12.375000,4417200
1994-07-08,12.312500,12.437500,12.125000,8.618027,12.187500,4187000
1994-07-11,12.187500,12.250000,11.937500,8.529634,12.062500,3096200
1994-07-12,12.187500,12.375000,12.000000,8.750611,12.375000,4636000
1994-07-13,12.312500,12.625000,12.312500,8.839003,12.500000,6072600
1994-07-14,12.500000,12.750000,12.437500,8.839003,12.500000,6994200
1994-07-15,12.562500,12.687500,12.500000,8.927393,12.625000,6097200
1994-07-18,12.687500,13.000000,12.625000,9.148369,12.937500,4581600
1994-07-19,13.000000,13.125000,12.750000,9.104173,12.875000,4429800
1994-07-20,12.875000,12.937500,12.750000,9.015782,12.750000,3069000
1994-07-21,12.750000,12.937500,12.625000,9.104173,12.875000,3588600
1994-07-22,12.875000,12.937500,12.687500,8.971585,12.687500,3766600
1994-07-25,12.750000,12.812500,12.500000,8.839003,12.500000,3349000
1994-07-26,12.437500,12.625000,12.375000,8.883196,12.562500,2440000
1994-07-27,12.500000,12.625000,12.437500,8.794805,12.437500,4531200
1994-07-28,12.500000,12.562500,12.375000,8.750611,12.375000,1594600
1994-07-29,12.437500,12.562500,12.375000,8.839003,12.500000,3416800
1994-08-01,12.500000,12.625000,12.500000,8.927393,12.625000,2920200
1994-08-02,12.687500,12.750000,12.500000,8.839003,12.500000,3147600
1994-08-03,12.500000,12.562500,12.375000,8.839003,12.500000,2706800
1994-08-04,12.437500,12.500000,12.125000,8.618027,12.187500,5212400
1994-08-05,12.125000,12.250000,12.000000,8.662224,12.250000,3627600
1994-08-08,12.312500,12.375000,12.125000,8.618027,12.187500,2251200
1994-08-09,12.125000,12.187500,12.000000,8.529634,12.062500,2190400
1994-08-10,12.062500,12.187500,12.000000,8.529634,12.062500,6950400
1994-08-11,12.125000,12.125000,12.000000,8.529634,12.062500,3010200
1994-08-12,12.062500,12.062500,11.875000,8.485446,12.000000,4878200
1994-08-15,12.000000,12.000000,11.812500,8.397051,11.875000,4210200
1994-08-16,12.000000,12.375000,11.875000,8.573834,12.125000,9635200
1994-08-17,12.187500,12.312500,12.062500,8.618027,12.187500,5476400
1994-08-18,12.125000,12.187500,12.062500,8.529634,12.062500,3377200
1994-08-19,12.187500,12.250000,12.000000,8.529634,12.062500,6587800
1994-08-22,12.062500,12.187500,12.000000,8.485446,12.000000,3252800
1994-08-23,12.125000,12.187500,11.812500,8.529634,12.062500,3841600
1994-08-24,12.062500,12.375000,12.000000,8.706418,12.312500,7002000
1994-08-25,12.375000,12.375000,12.000000,8.529634,12.062500,4620400
1994-08-26,12.187500,12.375000,12.125000,8.750611,12.375000,5266000
1994-08-29,12.437500,12.500000,12.250000,8.662224,12.250000,3818600
1994-08-30,12.312500,12.437500,12.250000,8.721367,12.312500,3336400
1994-08-31,12.312500,12.562500,12.250000,8.721367,12.312500,5657000
1994-09-01,12.375000,12.375000,12.187500,8.721367,12.312500,2776000
1994-09-02,12.437500,12.437500,12.125000,8.677099,12.250000,3615400
1994-09-06,12.312500,12.375000,12.187500,8.765640,12.375000,2304400
1994-09-07,12.375000,12.437500,12.187500,8.632829,12.187500,3673800
1994-09-08,12.250000,12.562500,12.187500,8.898451,12.562500,7653600
1994-09-09,12.437500,12.562500,12.312500,8.809907,12.437500,5785600
1994-09-12,12.500000,12.687500,12.500000,8.898451,12.562500,4332800
1994-09-13,12.687500,13.000000,12.625000,9.208351,13.000000,10919200
1994-09-14,12.937500,13.000000,12.625000,8.986995,12.687500,10397200
1994-09-15,12.750000,12.750000,12.562500,8.942720,12.625000,7915000
1994-09-16,12.562500,12.687500,12.375000,8.809907,12.437500,11446800
1994-09-19,12.437500,12.437500,12.062500,8.588557,12.125000,7197400
1994-09-20,12.000000,12.062500,11.750000,8.322929,11.750000,9833200
1994-09-21,11.750000,11.937500,11.687500,8.455740,11.937500,8292000
1994-09-22,12.000000,12.062500,11.875000,8.455740,11.937500,3859600
1994-09-23,11.937500,12.062500,11.500000,8.367206,11.812500,2962800
1994-09-26,11.937500,11.937500,11.750000,8.367206,11.812500,3748800
1994-09-27,11.812500,11.875000,11.687500,8.367206,11.812500,3709800
1994-09-28,11.750000,12.000000,11.687500,8.367206,11.812500,5562200
1994-09-29,11.812500,11.875000,11.687500,8.322929,11.750000,3061600
1994-09-30,11.750000,11.812500,11.687500,8.278656,11.687500,3931600
1994-10-03,11.812500,11.812500,11.562500,8.234384,11.625000,3676200
1994-10-04,11.687500,11.750000,11.375000,8.057306,11.375000,6782000
1994-10-05,11.375000,11.687500,11.250000,8.234384,11.625000,7793800
1994-10-06,11.687500,11.687500,11.375000,8.101573,11.437500,4925000
1994-10-07,11.500000,11.562500,11.312500,8.145849,11.500000,4911200
1994-10-10,11.375000,11.687500,11.375000,8.278656,11.687500,3114800
1994-10-11,11.875000,12.062500,11.812500,8.411474,11.875000,5731200
1994-10-12,11.937500,12.000000,11.812500,8.367206,11.812500,3237400
1994-10-13,12.000000,12.125000,11.937500,8.588557,12.125000,6426800
1994-10-14,12.187500,12.187500,12.000000,8.544285,12.062500,2929000
1994-10-17,12.000000,12.062500,11.750000,8.411474,11.875000,2767000
1994-10-18,11.875000,11.875000,11.750000,8.411474,11.875000,2744200
1994-10-19,11.812500,12.062500,11.687500,8.455740,11.937500,5391200
1994-10-20,11.812500,11.937500,11.750000,8.322929,11.750000,3600800
1994-10-21,11.812500,11.875000,11.687500,8.367206,11.812500,4650800
1994-10-24,11.750000,11.875000,11.687500,8.278656,11.687500,3180400
1994-10-25,11.687500,11.750000,11.562500,8.234384,11.625000,2974600
1994-10-26,11.687500,11.750000,11.562500,8.234384,11.625000,3088200
1994-10-27,11.687500,11.750000,11.625000,8.322929,11.750000,2520200
1994-10-28,11.750000,12.000000,11.750000,8.455740,11.937500,3816400
1994-10-31,11.937500,12.000000,11.750000,8.322929,11.750000,3015800
1994-11-01,11.750000,11.875000,11.687500,8.367206,11.812500,3547600
1994-11-02,11.875000,12.062500,11.750000,8.455740,11.937500,5834600
1994-11-03,11.812500,11.875000,11.687500,8.322929,11.750000,6017000
1994-11-04,11.812500,12.062500,11.750000,8.411474,11.875000,6227800
1994-11-07,11.875000,12.062500,11.750000,8.455740,11.937500,3435200
1994-11-08,12.000000,12.062500,11.875000,8.455740,11.937500,3423400
1994-11-09,12.062500,12.187500,11.937500,8.500015,12.000000,8368800
1994-11-10,12.062500,12.250000,12.000000,8.544285,12.062500,3848600
1994-11-11,12.062500,12.125000,11.812500,8.367206,11.812500,3450000
1994-11-14,11.875000,12.062500,11.687500,8.322929,11.750000,7363600
1994-11-15,11.812500,11.875000,11.625000,8.322929,11.750000,5119800
1994-11-16,11.687500,11.812500,11.625000,8.278656,11.687500,5552000
1994-11-17,11.750000,11.750000,11.250000,8.013033,11.312500,13023600
1994-11-18,11.312500,11.562500,11.312500,8.057306,11.375000,11739600
1994-11-21,11.500000,11.687500,11.437500,8.234384,11.625000,6306800
1994-11-22,11.687500,11.937500,11.687500,8.322929,11.750000,6558600
1994-11-23,11.625000,11.750000,11.500000,8.322929,11.750000,5923400
1994-11-25,11.750000,11.937500,11.687500,8.367206,11.812500,2472400
1994-11-28,11.875000,11.937500,11.812500,8.411474,11.875000,5773200
1994-11-29,11.812500,11.937500,11.750000,8.382024,11.812500,4296800
1994-11-30,11.875000,11.875000,11.500000,8.248975,11.625000,5672800
1994-12-01,11.562500,11.625000,11.187500,7.982874,11.250000,9975200
1994-12-02,11.187500,11.250000,11.000000,7.982874,11.250000,9522200
1994-12-05,11.375000,11.500000,11.187500,7.982874,11.250000,3544200
1994-12-06,11.250000,11.250000,11.000000,7.938533,11.187500,5183200
1994-12-07,11.125000,11.312500,11.062500,7.938533,11.187500,5453200
1994-12-08,11.187500,11.187500,10.625000,7.583735,10.687500,8212000
1994-12-09,10.750000,10.812500,10.562500,7.628083,10.750000,15024400
1994-12-12,10.875000,11.187500,10.812500,7.894182,11.125000,7676000
1994-12-13,11.125000,11.250000,11.000000,7.938533,11.187500,5249200
1994-12-14,11.250000,11.437500,11.125000,8.027230,11.312500,7031600
1994-12-15,11.250000,11.312500,11.125000,8.027230,11.312500,5167600
1994-12-16,11.375000,11.500000,11.125000,8.160279,11.500000,18969200
1994-12-19,11.375000,11.437500,11.250000,8.027230,11.312500,3739400
1994-12-20,11.312500,11.312500,11.062500,7.849831,11.062500,5754800
1994-12-21,11.062500,11.375000,11.062500,7.982874,11.250000,5737400
1994-12-22,11.312500,11.437500,11.062500,7.849831,11.062500,4958000
1994-12-23,11.125000,11.187500,10.937500,7.805484,11.000000,4754600
1994-12-27,11.000000,11.000000,10.500000,7.539386,10.625000,6214600
1994-12-28,10.625000,10.937500,10.625000,7.628083,10.750000,7498000
1994-12-29,10.812500,10.875000,10.750000,7.716780,10.875000,4822600
1994-12-30,10.812500,10.812500,10.500000,7.539386,10.625000,8759200
1995-01-03,10.687500,10.750000,10.250000,7.406341,10.437500,11407200
1995-01-04,10.437500,10.812500,10.312500,7.672434,10.812500,7787800
1995-01-05,11.000000,11.125000,10.812500,7.761132,10.937500,9631600
1995-01-06,11.000000,11.125000,10.750000,7.805484,11.000000,8620600
1995-01-09,10.937500,11.000000,10.812500,7.761132,10.937500,4555000
1995-01-10,11.000000,11.000000,10.750000,7.628083,10.750000,5399400
1995-01-11,10.812500,11.000000,10.750000,7.805484,11.000000,5738000
1995-01-12,11.000000,11.000000,10.687500,7.628083,10.750000,3516000
1995-01-13,10.937500,11.000000,10.750000,7.805484,11.000000,5873200
1995-01-16,11.000000,11.062500,10.812500,7.672434,10.812500,5683800
1995-01-17,10.750000,10.875000,10.687500,7.628083,10.750000,6737400
1995-01-18,10.750000,10.812500,10.500000,7.539386,10.625000,5735800
1995-01-19,10.562500,10.625000,10.500000,7.495039,10.562500,4142200
1995-01-20,10.562500,10.812500,10.500000,7.539386,10.625000,8895000
1995-01-23,10.500000,10.875000,10.437500,7.628083,10.750000,6215400
1995-01-24,10.812500,10.875000,10.687500,7.672434,10.812500,4116000
1995-01-25,10.812500,11.000000,10.750000,7.716780,10.875000,7481200
1995-01-26,10.937500,11.062500,10.875000,7.761132,10.937500,4836400
1995-01-27,11.125000,11.250000,11.062500,7.982874,11.250000,6271000
1995-01-30,11.312500,11.437500,11.250000,8.071577,11.375000,4946400
1995-01-31,11.437500,11.625000,11.375000,8.115930,11.437500,8622600
1995-02-01,11.562500,11.750000,11.437500,8.337673,11.750000,9435000
1995-02-02,11.687500,11.875000,11.500000,8.426371,11.875000,7592600
1995-02-03,11.937500,12.062500,11.875000,8.515070,12.000000,9021200
1995-02-06,12.062500,12.125000,12.000000,8.559421,12.062500,4305400
1995-02-07,12.062500,12.125000,11.937500,8.515070,12.000000,4458200
1995-02-08,11.937500,12.062500,11.875000,8.559421,12.062500,6610400
1995-02-09,12.062500,12.062500,11.875000,8.470722,11.937500,4378400
1995-02-10,11.937500,12.000000,11.750000,8.382024,11.812500,4147000
1995-02-13,11.812500,11.937500,11.750000,8.426371,11.875000,3438200
1995-02-14,11.937500,12.000000,11.875000,8.470722,11.937500,3422600
1995-02-15,12.000000,12.062500,11.875000,8.470722,11.937500,4302000
1995-02-16,11.937500,12.000000,11.937500,8.515070,12.000000,3430000
1995-02-17,11.937500,12.000000,11.750000,8.382024,11.812500,6626200
1995-02-21,11.812500,11.937500,11.750000,8.426371,11.875000,5799600
1995-02-22,11.875000,12.000000,11.875000,8.426371,11.875000,4090200
1995-02-23,11.937500,11.937500,11.750000,8.426371,11.875000,5345800
1995-02-24,11.875000,11.875000,11.750000,8.426371,11.875000,5636000
1995-02-27,11.812500,11.875000,11.625000,8.293321,11.687500,3900600
1995-02-28,11.812500,12.125000,11.812500,8.426371,11.875000,10620200
1995-03-01,11.937500,12.187500,11.875000,8.648120,12.187500,9471200
1995-03-02,12.250000,12.437500,12.187500,8.825514,12.437500,9070400
1995-03-03,12.375000,12.500000,12.312500,8.869865,12.500000,5889400
1995-03-06,12.437500,12.437500,12.187500,8.648120,12.187500,4176200
1995-03-07,12.187500,12.312500,12.125000,8.692468,12.250000,4025800
1995-03-08,12.312500,12.375000,12.187500,8.692468,12.250000,3857600
1995-03-09,12.187500,12.250000,12.000000,8.603769,12.125000,3110400
1995-03-10,12.125000,12.375000,11.937500,8.781167,12.375000,6147000
1995-03-13,12.375000,12.437500,12.250000,8.781167,12.375000,2939200
1995-03-14,12.437500,12.500000,12.312500,8.825514,12.437500,5213400
1995-03-15,12.375000,12.437500,12.312500,8.754420,12.312500,6058400
1995-03-16,12.312500,12.437500,12.312500,8.798851,12.375000,4079400
1995-03-17,12.375000,12.437500,12.187500,8.665537,12.187500,9663400
1995-03-20,12.125000,12.375000,12.125000,8.754420,12.312500,4131000
1995-03-21,12.250000,12.375000,12.125000,8.621098,12.125000,4366400
1995-03-22,12.187500,12.312500,12.062500,8.621098,12.125000,4876600
1995-03-23,12.187500,12.312500,12.062500,8.576661,12.062500,4128400
1995-03-24,12.125000,12.312500,12.125000,8.754420,12.312500,3988800
1995-03-27,12.312500,12.312500,12.125000,8.709978,12.250000,3687400
1995-03-28,12.250000,12.562500,12.187500,8.843290,12.437500,11356400
1995-03-29,12.500000,12.875000,12.437500,9.065490,12.750000,12094200
1995-03-30,12.812500,12.937500,12.750000,9.065490,12.750000,6671400
1995-03-31,12.687500,12.875000,12.625000,9.109927,12.812500,5596800
1995-04-03,12.812500,13.062500,12.812500,9.243236,13.000000,8195000
1995-04-04,13.000000,13.000000,12.812500,9.198804,12.937500,6385800
1995-04-05,12.937500,13.000000,12.875000,9.243236,13.000000,4658000
1995-04-06,12.812500,12.875000,12.625000,9.021048,12.687500,6486600
1995-04-07,12.687500,12.687500,12.500000,8.932172,12.562500,4756800
1995-04-10,12.562500,12.687500,12.500000,9.021048,12.687500,3281400
1995-04-11,12.687500,12.750000,12.562500,8.932172,12.562500,5050400
1995-04-12,12.562500,12.625000,12.375000,8.843290,12.437500,4268400
1995-04-13,12.562500,12.687500,12.437500,9.021048,12.687500,4595800
1995-04-17,12.687500,12.812500,12.625000,9.021048,12.687500,6126600
1995-04-18,12.750000,12.812500,12.625000,8.976607,12.625000,5322200
1995-04-19,12.625000,12.687500,12.437500,8.887733,12.500000,5527200
1995-04-20,12.562500,12.562500,12.250000,8.798851,12.375000,4959400
1995-04-21,12.437500,12.437500,12.125000,8.709978,12.250000,11035400
1995-04-24,12.187500,12.250000,12.062500,8.665537,12.187500,7357600
1995-04-25,12.125000,12.187500,11.750000,8.443345,11.875000,10775200
1995-04-26,11.875000,12.000000,11.750000,8.443345,11.875000,6787600
1995-04-27,11.750000,12.000000,11.687500,8.487785,11.937500,6236800
1995-04-28,11.937500,12.000000,11.812500,8.443345,11.875000,4779400
1995-05-01,11.750000,11.812500,11.375000,8.176711,11.500000,7888400
1995-05-02,11.500000,11.687500,11.437500,8.221150,11.562500,6753600
1995-05-03,11.687500,11.937500,11.687500,8.354467,11.750000,6065600
1995-05-04,12.000000,12.000000,11.812500,8.443345,11.875000,10167800
1995-05-05,11.937500,12.000000,11.875000,8.532226,12.000000,6473600
1995-05-08,11.875000,12.062500,11.875000,8.487785,11.937500,5139800
1995-05-09,11.937500,12.000000,11.687500,8.354467,11.750000,5663200
1995-05-10,11.875000,11.875000,11.625000,8.354467,11.750000,6473600
